ocm_id,uuid,name,operator,usage_type,status_type,num_points,lat,lon,address,town,state,postcode,plug_types,current_types,charging_levels,max_kw,has_dc_fast
229873,FF084FE2-9777-48E6-A040-737B90356FD0,900 Shaker Run,ViaLynk - Lynkwell,Public,Operational,,42.72732,-73.82004,900 Shaker Run,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364556,E7953AA8-7268-4996-B7A1-04F2B7A936FE,10 Airline Drive,ChargeSmart EV,Public,Operational,,42.735936,-73.818724,10 Airline Drive,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229898,0E63BB46-DBEF-4837-AE96-6ED9C725E8A6,10 Airline Dr,Livingston Charge Port,Public - Pay At Location,Operational,,42.73614,-73.81867,10 Airline Dr,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229904,201D3E72-46C1-4FFA-9CD1-13E802E56CF6,NORTHEAST IS STATION 1,ChargePoint,Public,Temporarily Unavailable,,42.738597,-73.820505,880 Watervliet Shaker Rd,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364640,7EA81CB0-EC45-49E9-B096-E39C10493F01,Capital Region BOCES North,ViaLynk - Lynkwell,Public,Temporarily Unavailable,,42.7444,-73.82358,925 Watervliet Shaker Road,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364627,F289845B-2DB6-4563-BDC9-ED2D3877ABBD,Capital Region BOCES South,ViaLynk - Lynkwell,Public,Operational,,42.74311,-73.82335,925 Watervliet Shaker Road,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229926,E1FA19E3-2709-447D-9956-8D4286BAC8E4,BA PLAZA BA PLAZA 2,ChargePoint,Public,Operational,,42.745908,-73.821081,1 Northwestern Blvd,Albany,NY,12211,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
28967,3B9914BB-5864-46EA-88E2-7CB8FC9F8792,5. Long Term Parking West,EV Connect,Public,Operational,,42.745834,-73.813591,737 Albany Shaker Road,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229928,7976DC59-6189-4479-9274-B2860AE9E17D,ALBANY COUNTY STATION 1,ChargePoint,Public,Operational,,42.747568,-73.814523,570 Hockey Ln,Loudonville,NY,12211,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364652,4DCB3BA6-ABCA-4AC0-8617-38412872D82A,6. South Garage EVP 2,EV Connect,Public,Operational,,42.745803,-73.810125,737 Albany-Shaker Rd,Albany,NY,12211,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229917,07873FEE-E040-4CA4-8436-D0D6CFD9094E,3. Long Term Parking East,EV Connect,Public,Operational,,42.743149,-73.809856,106 Albany International Airport,Albany,NY,12211,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229918,9B28F5FB-1086-4D82-8522-F333FE27A3A6,2. South Garage EVP 1,EV Connect,Public,Operational,,42.743165,-73.807284,737 Albany Shaker Road,Albany,NY,12110,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
234993,27604CF7-6F88-4264-8925-BA2693BF566C,4. Million Air,EV Connect,Public,Operational,,42.740587,-73.807443,16 Jetway Dr,Albany,NY,12211,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364630,D96C3175-95C5-48A9-AFFB-688125B1A6D5,ALBANY COUNTY NURSING HOME,ChargePoint,Public,Operational,,42.74327,-73.814908,780 Albany Shaker Rd,Albany,NY,12211,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
143299,A807CB13-230C-4BB9-BCC3-888EDD4505AA,ALBANY COUNTY,ChargePoint,Public,Operational,,42.7432699,-73.8149079,780 Albany Shaker Rd,Albany,NY,12211,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
229905,E45DAD4A-D272-4897-9474-87523E2A4602,ALBANY COUNTY ANN LEE POND,ChargePoint,Public,Operational,,42.739084,-73.813207,124 Heritage Ln,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364502,98C8D038-8CE2-4DAE-BE5F-6815554C0336,Hotel Trilogy,ChargeSmart EV,Public,Operational,,42.729567,-73.796632,661 Albany Shaker Rd,Albany,NY,12110,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
277664,E5120B57-0CA5-49F1-8FB5-880F57ABA056,Bunkoff Contractors,ViaLynk - Lynkwell,Public,Operational,,42.73835,-73.79692,790 Watervliet Shaker Rd,Latham,NY,12110,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229924,72C76252-2F0F-49BF-968A-6E4EDA300F14,Chris' Coffee,AmpUp,Public - Pay At Location,Operational,,42.745366,-73.795604,348 Old Niskayuna Rd,Latham,NY,12110,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
270069,91876D6A-8538-4625-B0B1-21E921996110,Swtch Energy,SWTCH - Charge Everywhere,Private - Restricted Access,Operational,,42.7550831,-73.8001826,450 Old Niskayuna Rd,Latham,NY,12110,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
143301,6CCD304B-EA9F-4C5C-90D4-66CF14EB6B71,TRICITYJATCINC,ChargePoint,Public,Operational,,42.7551384,-73.7965451,428 Old Niskayuna Rd,Latham,NY,12110,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
102951,EDB7656B-0306-40DD-A88C-567F8F870A6B,Thrifty Rent A Car,,Private - Restricted Access,,,42.754332,-73.818033,851 Albany Shaker Rd,Latham,NY,12110,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
143302,DDD85A81-AAAF-4E6C-9ED4-AA449F3C5BC6,Greyhound,EV Connect,Public,Operational,,42.7552448,-73.8124754,737 Albany Shaker Rd,Albany,NY,12212,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
247506,708CE149-8E47-4F23-8B8D-173B1573C14C,COLE GROUP COLONIE EAST 2,ChargePoint,Public,Operational,,42.745613,-73.77206,12 Doorstone Dr,Latham,NY,12110,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229929,162CA5CF-DB89-48B4-BEA3-B92288EFBE11,1000 Kenwood Ct Woodlands,ViaLynk - Lynkwell,Public,Operational,,42.74828,-73.77168,1000 Kenwood Ct,Latham,NY,12110,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229932,C00729AD-81FA-41B3-9BFB-30C8E044652D,Sake Japanese Steakhouse,ViaLynk - Lynkwell,Public,Operational,,42.75479,-73.77133,611 Troy Schenectady Rd,Latham,NY,12110,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
282966,AE81456C-AA20-4295-8AA7-B7429E2BE52E,Target Latham #T1915,eVgo Network,Public,Operational,,42.7556863,-73.7716719,675 Troy Schenectady Rd,Latham,NY,12110,CCS (Type 1),DC,Level 3:  High (Over 40kW),350.0,1
364688,1CD3CA65-9476-4F26-AA1D-88D207F8FE45,Target Latham #T1915,eVgo Network,Public,Operational,,42.7556863,-73.7716719,675 Troy Schenectady Rd,Latham,NY,12110,CCS (Type 1),DC,Level 3:  High (Over 40kW),50.0,1
364679,774AD31C-350A-4A51-BFB8-BA17F9775BBC,Mary's Beauty and Lash,ChargeSmart EV,Public,Operational,,42.752346,-73.760146,848 Loudon Rd,Latham,NY,12110,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
247507,39F4421B-9D69-4900-8976-301B4BFFFF41,COLE GROUP COLONIE EAST 1,ChargePoint,Public,Operational,,42.745777,-73.768845,4025 Doorstone Dr,Latham,NY,12110,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
160070,0EECD4AF-A24D-4F3B-B007-171D495C65B4,COLE GROUP COLONIE EAST 3,ChargePoint,Public,Operational,,42.746113,-73.770676,98 Saratoga Ct,Latham,NY,12110,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
160069,F5AC340A-C08B-4B5D-9DAF-1F162E15988C,COLE GROUP COLONIE EAST 4,ChargePoint,Public,Operational,,42.74551,-73.77077,173 Doorstone Dr,Latham,NY,12110,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
247510,D6BF8D24-B037-42CD-A4D9-1674FA2D8440,Nemer Volkswagen,ViaLynk - Lynkwell,Public,Operational,,42.74999,-73.76434,550 Troy Schenectady Rd,Latham,NY,12110,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
54954,E9EC0A71-5DFC-4652-AAC1-B3584725C765,NEMER VW,ChargePoint,Public,,,42.750429,-73.7653259,550 Troy Schenectady Rd,Latham,NY,12110,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
70317,8D4FD86B-FA05-4B92-AA83-A63CEE4EA586,GE WS - Market Bistro #138 Loudon Unit 2,GE WattStation (No longer active),Public,,,42.752997,-73.757776,Rt 9 & Cobbee Rd,Latham,NY,12110,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364680,0495C972-F498-4DA8-BB3F-E7BB1627B9B5,MARKET 32 EV LATHAM EV 1,ChargePoint,Public,Operational,,42.752846,-73.758177,873 New Loudon Rd,Latham,NY,12110,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
263280,E04E256E-8B4D-4A20-A7D2-C63F95D63C6E,COLE GROUP HIGHLAND 1,ChargePoint,Public,Operational,,42.736084,-73.718287,20 Eastview Dr,Watervliet,NY,12189,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
263281,CB5C2645-5B0C-4F5F-BE00-63ED34326F03,COLE GROUP HIGHLAND 3,ChargePoint,Public,Operational,,42.736157,-73.71815,20 Eastview Dr,Watervliet,NY,12189,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
263279,AAD192AD-E595-48A7-A7CA-F60F1B9B89FD,COLE GROUP HIGHLAND 2,ChargePoint,Public,Operational,,42.735958,-73.718442,10 Eastview Dr,Watervliet,NY,12189,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364598,723C1DD8-D987-4B1E-99B4-FAC50C383846,NATIONAL GRID VENTLATHAM,ChargePoint,Public,Temporarily Unavailable,,42.74012,-73.731328,207 Troy Schenectady Rd,Watervliet,NY,12189,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
20989,BB7036BF-62D4-4019-A7AC-1565782246DD,NATIONAL GRID,ChargePoint,Public,,,42.74012,-73.7313276,207 Troy Schenectady Rd,Watervliet,NY,12189,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
229886,E3FBAF07-B828-4665-B916-2EB5C5E05DCF,Sheehy Manor,ViaLynk - Lynkwell,Public,Operational,,42.73205,-73.73064,8 Carondelet Dr,Watervliet,NY,12189,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
247498,3920E3E3-36C5-40BE-861D-CA99FFE9F8C5,HUDSON PRESERVE BLDG 25 #1,ChargePoint,Public,Temporarily Unavailable,,42.73454,-73.72825,2507 Brooke Cir,Watervliet,NY,12189,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
247494,07CD87E3-90DC-48E8-9D06-095E92C8E0FA,HUDSON PRESERVE BLDG 19 #13,ChargePoint,Public,Operational,,42.732864,-73.72669,1601 Beryl Way,Watervliet,NY,12189,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
247495,E6CD76B9-1CA2-445D-ABBE-4425FDD15483,HUDSON PRESERVE BERYL WAY 5,ChargePoint,Public,Temporarily Unavailable,,42.73302,-73.72589,136 Troy Schdy Rd,Watervliet,NY,12189,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
247493,80EC2515-15E4-409F-AFE3-340EA946AD5F,HUDSON PRESERVE BLDG 2 #6,ChargePoint,Public,Operational,,42.732735,-73.72521,213 Beryl Way,Watervliet,NY,12189,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
247488,DD7456A2-19EB-4F6F-B68E-51BA7597A906,HUDSON PRESERVE BLDG 11 #9,ChargePoint,Public,Operational,,42.73143,-73.72433,8 Beryl Way,Watervliet,NY,12189,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
247490,7C8944F3-EE6B-4BA0-B418-7CE7A1A8FA5D,HUDSON PRESERVE BLDG 19 #12,ChargePoint,Public,Operational,,42.73253,-73.72693,1901 Beryl Way,Watervliet,NY,12189,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
143295,04FEA923-691E-4E41-A453-5B263E69B5C2,HUDSON PRESERVE BLDG 21 #4,ChargePoint,Public,Operational,,42.733166,-73.727295,2101 Beryl Way,Watervliet,NY,12189,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
247497,70372E5F-B73F-423C-AC93-4572CA8FD059,HUDSON PRESERVE BLDG 22 #3,ChargePoint,Public,Operational,,42.733753,-73.72753,12 Brooke Cir,Watervliet,NY,12189,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
247496,0B6A8065-5AB0-4028-883E-3052F045B255,HUDSON PRESERVE BLDG 22 #2,ChargePoint,Public,Operational,,42.733055,-73.728065,1901 Beryl Way,Watervliet,NY,12189,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
143285,C00E2994-8DF8-4B30-9168-535B8ED28E70,HUDSON PRESERVE BLDG 17 #11,ChargePoint,Public,Temporarily Unavailable,,42.731262,-73.72642,1701 Beryl Way,Watervliet,NY,12189,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
143288,8B7A574C-443B-4E0F-9E52-889B23AEDBF6,HUDSON PRESERVE BLDG 12 #10,ChargePoint,Public,Operational,,42.73136,-73.72597,1002 Beryl Way,Watervliet,NY,12189,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229863,5B76047E-3ADA-45E9-A061-108C41A44641,King Thiel Senior Community,ViaLynk - Lynkwell,Public,Operational,,42.72645,-73.74179,17 Elks Ln,Latham,NY,12110,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229806,2BA93410-713C-4435-B22F-2C8EB0E010CA,CDTA MENANDS 1,ChargePoint,Public,Operational,,42.70204,-73.715735,431 Broadway,Menands,NY,12204,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229807,CCC6D63B-6C89-4F8F-B7E3-2521036456C1,CDTA MENANDS 2,ChargePoint,Public,Operational,,42.702189,-73.715762,431 Broadway,Menands,NY,12204,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
143292,BBFE4ECA-2C53-48FE-AB68-4318AB07DE1D,HUDSON PRESERVE BLDG 6 #8,ChargePoint,Public,Operational,,42.731922,-73.724144,913 Beryl Way,Watervliet,NY,12189,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
247492,35F0C4A7-B81B-45A6-92D4-6051DEB7010E,HUDSON PRESERVE BLDG 7 #7,ChargePoint,Public,Operational,,42.732693,-73.72359,12 Beryl Way,Watervliet,NY,12189,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364456,F81508C1-2A03-48A7-9AC7-CF082013BB27,WATERVLIET DOME 4,ChargePoint,Public,Operational,,42.724046,-73.702833,1300 2nd Ave,Watervliet,NY,12189,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229853,92CD4414-59F6-4DAD-84B0-432E1AAB7AD3,WATERVLIET DOME 1,ChargePoint,Public,Operational,,42.723997,-73.70261,1300 2nd Ave,Watervliet,NY,12189,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229860,5838F6CE-BBA1-406B-A7DF-00341AA7F1B2,WATERVLIET MUSEUM 4,ChargePoint,Public,Operational,,42.72621,-73.701145,1501 1st Ave,Watervliet,NY,12189,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229876,6612C5FD-6362-4559-8038-23AFA5656DA3,WATERVLIET PARK 4,ChargePoint,Public,Operational,,42.729469,-73.698687,28 Selke Dr,Watervliet,NY,12189,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229879,57138F7C-D77A-4E6E-856B-E11DBBE5AA47,WATERVLIET PARK 3,ChargePoint,Public,Operational,,42.729649,-73.69862,28 Selke Dr,Watervliet,NY,12189,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364467,B2CD450D-B4A5-467B-9C30-BAC1DA49FA1F,CDTA LIBERTY SQUARE,ChargePoint,Public,Operational,,42.725779,-73.689916,202 A 4th St,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229867,661B9358-DA43-4EF6-A59B-A456DE689CA9,Russell Sage College,ViaLynk - Lynkwell,Public,Operational,,42.72673,-73.69314,96 1st Street,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
143284,EC167810-F435-4D3E-A412-81EAA37CFAE0,5TH AVE,ChargePoint,Public,Operational,,42.7305221,-73.6880595,1713 5th Ave,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
364515,913C2FDE-3991-414E-A500-92B51661CB19,5TH AVE 5TH AVE TROY,ChargePoint,Public,Operational,,42.730522,-73.68806,1713 5th Ave,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364487,6D09F454-ABD0-400C-AE36-0F8F1413EE6B,RPI 1 GARAGE L1 S1,ChargePoint,Public,Operational,,42.727521,-73.681147,77 College Ave,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
124901,1146CE72-2C05-45B2-9CA8-953350B380CE,RPI 1 SERVICE S1,ChargePoint,Public,Operational,,42.729185,-73.679038,110 8th St,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
143283,216F99F5-F2BF-4DAB-9A2D-5E1B66FFAC74,RPI 1 OFF CAMPUS S1,ChargePoint,Public,Operational,,42.726645,-73.678464,1525 15th St,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
109369,D7E07F25-0427-4E01-ABAE-EB7C2C251369,Aaa Troy,Tesla (Tesla-only charging),Public - Membership Required,Operational,1.0,42.721952,-73.6789332,514 Congress Wy,Troy,New York,12180,Tesla (Model S/X),AC (Three-Phase),Level 2 : Medium (Over 2kW),16.0,0
364423,B25861AC-F4BF-4AC7-944A-547F67DF4B5C,Vons Garage LLC,EVGateway,Public,Operational,,42.71887610923729,-73.68291068895492,5 Spring Ave,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
160054,96552E19-918A-4764-9CA8-6C69E08226C4,MARKET 32 EV STORE 181,ChargePoint,Public,Operational,,42.69757,-73.69042,79 Vandenburgh ave,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229791,E218BB67-FB55-4FC7-AD78-A34EE9D8EC00,HVCC - Campus Center,ViaLynk - Lynkwell,Public,Operational,,42.69739,-73.68371,80 Vandenburgh Ave,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364289,2B1DEF74-DED9-457B-B6D6-D35090ABA23A,HVCC - Lot A,ViaLynk - Lynkwell,Public,Operational,,42.69683,-73.68788,80 Vandenburgh Ave,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229794,C2041EAA-29B1-4C3F-B250-C4A746087A0B,HVCC Garage level 4,ViaLynk - Lynkwell,Public,Operational,,42.6948,-73.68523,80 Vandenburgh Ave,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229789,15221F6B-AC43-4D6F-9533-DF1F53A45E9A,HVCC Child Care,ViaLynk - Lynkwell,Public,Operational,,42.69276,-73.67845,80 Vandenburgh Ave,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364367,1C5234B3-B17F-4EE1-9EB6-304A23280934,Emma Willard,ChargeSmart EV,Public,Operational,,42.712082,-73.664359,285 Pawling Ave,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
160068,C73425AF-E764-4D97-B6FA-5EC8EBBCCC0C,HGI TROY HILTON TROY 1.1,ChargePoint,Public,Operational,,42.73959,-73.67085,243 Hoosick St,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364581,BC7FDEA6-F061-43A4-B338-21DA20830194,HGI TROY HILTON TROY 1.2,ChargePoint,Public,Operational,,42.739586,-73.67092,243 Hoosick St,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
247505,EFCD1864-0AB1-4E78-9E70-31ECD289E214,COLE GROUP CEDAR PARK 4,ChargePoint,Public,Operational,,42.741381,-73.670803,2106 Massachusetts Ave,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229913,A416DC41-5116-47A0-8E5D-2A35B2F606BE,COLE GROUP CEDAR PARK 1,ChargePoint,Public,Operational,,42.741831,-73.670394,21-21 Massachusetts Ave,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229895,5BF4C643-3412-4E11-98C0-7C161771333A,SAMARITAN TROY FLR 1 EV 1,ChargePoint,Public,Operational,,42.73447,-73.6731,2215 Burdett Ave,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364522,E2A86423-7520-40B4-BF09-24FAACA3EC5D,RPI 1 RPI 1,ChargePoint,Public,Operational,,42.731386,-73.669086,2 Colvin Cir,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
143289,E188B8C1-63B4-4D49-BB2E-D093A546C0CD,RPI 1,ChargePoint,Public,Operational,,42.7313864,-73.6690861,2 Colvin Cir,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
143287,5B8E90C1-3F95-4C92-ABF0-7E03A9304DE0,RPI 1 B-LOT,ChargePoint,Public,Operational,,42.731358,-73.669075,71 Albright Ct,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364532,D7F098CD-7748-4426-A08E-651E11208D2E,RPI 1 RPI FLEET,ChargePoint,Public,Operational,,42.732209,-73.671332,2144 Burdett Ave,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
113180,B8AEEE2F-1561-460D-82E2-DCA2AFFC6252,RPI 1,ChargePoint,Public,,,42.7322091,-73.6713319,2144 Burdett Ave,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
364524,31781510-B2D7-4099-8DCD-1758E19AB105,RPI 1 E DORM N LOT S1,ChargePoint,Public,Operational,,42.731506,-73.679497,Sage Ave,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229902,30612776-DD06-418C-9036-CEE81BC1270F,515 River Street,ViaLynk - Lynkwell,Public,Operational,,42.73822,-73.68705,515 River St,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
160067,874694C5-501D-4E33-9D45-0FD2C0301F8A,5TH AVE RIVER STREET 4,ChargePoint,Public,Operational,,42.735077,-73.68795,King St & Federal St.,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229890,4312C5B5-02A0-44D1-825B-990874D77899,Towers on the Hudson,ViaLynk - Lynkwell,Public,Operational,,42.73296,-73.68495,2000 6th ave,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364514,A2E35DB2-ECE6-4954-A71F-65013263DF53,CDTA - 501 Broadway,ViaLynk - Lynkwell,Public,Operational,,42.73046,-73.68669,501 Broadway,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
143294,C89D9FFE-6E35-4113-B5A8-65E46AC0EB14,NATIONAL GRID,ChargePoint,Public,Operational,,42.733036,-73.689266,15-25 4th St,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
229897,8ACF859E-1459-4C79-BB59-33497795F3FE,Starbuck Island,ViaLynk - Lynkwell,Public,Operational,,42.73604,-73.6916,15 Starbuck Drive,Green Island,NY,12183,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364619,0C997825-6F24-4049-90A4-CD537B906FA6,2600 6TH AVE CHARGEPOINT 1,ChargePoint,Public,Temporarily Unavailable,,42.741852,-73.682174,2600 6th ave,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364621,D6DC6593-0E17-48E5-B714-8C87E98A1710,2600 6TH AVE CHARGEPOINT 3,ChargePoint,Public,Operational,,42.74196,-73.682154,2600 6th Ave,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
62333,BD3E43E1-B8A0-408C-B11E-6ED9AE8E0E97,Century Solar Supply,GE WattStation (No longer active),Public,,,42.7419721,-73.6825362,2600  6th Ave,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
42025,DDC4F6A2-3CD5-4C90-85C1-72485E63723A,FREEDOM SQUARE,ChargePoint,Public,,,42.7540047,-73.6817323,35 5th Ave,Troy,NY,12180,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
229393,6DE5307C-D078-440D-8543-77070ABEB9FC,EV TILDEN NEW LEBANON,ChargePoint,Public,Operational,,42.46687,-73.394615,21 Tilden Rd,New Lebanon,NY,12125,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
160009,2C5824AC-1C47-4C28-BB94-05D2CECEDCBC,PARKPOWER,ChargePoint,Public,Operational,,42.411575,-73.44864,1646 County Rte 5,Canaan,NY,12029,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
