ocm_id,lat,lon,name,operator,address,town,state,postcode,num_points,max_kw,plug_types,current_types,charging_levels,has_dc_fast,status_type,usage_type,usage_cost,access_comments,general_comments,instructions
467552,41.7611505,-72.6810963,315 Buckingham,AmpUp,315 Buckingham St,Hartford,CT,06106,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Contact station for hours of availability,,
246803,41.768829,-72.68186,Greater Hartford Transit District - Spruce Lot,AmpUp,1 Union Pl,Hartford,CT,06103,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public - Pay At Location,,"Contact station for hours of availability.
Public - Credit card at all times",,
359044,41.828489,-72.552577,TOSW LIBRARY STATION 1,ChargePoint,1550 Sullivan Avenue,South Windsor,CT,06074,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
467538,41.7249197,-72.6717861,DAS 38 Wolcott Hill,AmpUp,38 Wolcott Hill Rd,Wethersfield,CT,06109,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Contact station for hours of availability,,
358318,41.713028,-72.664647,WETHERSFIELDOP STATION #1,ChargePoint,465 Silas Deane Highway,Wethersfield,CT,06109,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
228246,41.81205,-72.514002,LYNCH TOYOTA-1 LYNCH TOYOTA 1,ChargePoint,179 Tolland Turnpike,Manchester,CT,06042,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Mon: 7:30am-8:00pm; Tue: 7:30am-8:00pm; Wed: 7:30am-8:00pm; Thu: 7:30am-8:00pm; Fri: 7:30am-8:00pm; Sat: 7:30am-8:00pm; Sun: 7:30am-8:00pm,,
282746,41.736734,-72.685837,GULF STATION GULF,ChargePoint,848 Maple Ave,Hartford,CT,06114,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358830,41.7931976,-72.4936401,Buckley Elementary School,AmpUp,250 Vernon St,Manchester,CT,06042,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Contact site for information,,
467561,41.7737023,-72.6969648,Collins Parking Garage,AmpUp,341 Collins St,Hartford,CT,06105,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Contact station for hours of availability,,
358713,41.779251,-72.69788,HARTFORD EXXON 84,ChargePoint,351 Woodland Street,Hartford,CT,06112,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358571,41.7587374,-72.7018156,The Parkville Market,Blink Charging,1400 Park Street,Hartford,CT,06106,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358741,41.783617,-72.702778,GATEWAYPLAZA GATEWAY,ChargePoint,450 Homestead Ave,Hartford,CT,06112,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358652,41.769441,-72.707513,"77 Sherman Street, Hartford, CT 06105",flo,77 Sherman Street,Hartford,CT,06105,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
228036,41.689711,-72.654719,The Borden Apartments,AmpUp,1178 Silas Deane Hwy,Wethersfield,CT,06109,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public - Pay At Location,,"Contact station for hours of availability.
Public - Credit card at all times",,
358999,41.821733,-72.501025,VERNON CHEVY CHEVY-DELIVERY,ChargePoint,175 Hartford Turnpike,Vernon,CT,06066,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,Mon: 7:00am-6:00pm; Tue: 7:00am-6:00pm; Wed: 7:00am-6:00pm; Thu: 7:00am-6:00pm; Fri: 7:00am-6:00pm; Sat: 9:00am-4:00pm,,
246828,41.822971,-72.499681,Vernon Volkswagen,AmpUp,167 Hartford Turnpike,Vernon,CT,06066,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
228212,41.790905,-72.707275,WESTBROOK III BUILDING 16,ChargePoint,275 Plainfield St,Hartford,CT,06112,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
263168,41.744358,-72.714506,Team Mitsubishi-Hartford,Blink Charging,412 New Park Avenue,Hartford,CT,06110,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
228303,41.851504,-72.644519,WINBROADST 240 BROAD ST1,ChargePoint,240 Broad St,Windsor,CT,06095,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,"Mon: 12:00am-12:00am; Tue: 12:00am-12:00am; Wed: 12:00am-12:00am; Thu: 12:00am-1:00pm, 7:30pm-12:00am; Fri: 12:00am-12:00am; Sat: 12:00am-12:00am; Sun: 12:00am-12:00am",,
142812,41.741696,-72.718112,Cumberland Farms,eVgo Network,471 New Park Ave,West Hartford,CT,06110,2,40.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public - Membership Required,,"24 hours daily
Public - Card key at all times",,
358486,41.741691,-72.718128,CUMB FARMS EV POINT 4762,ChargePoint,12 Darcy St,West Hartford,CT,06110,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
358492,41.7422921,-72.7201724,Connecticut Veterinary Center,flo,470 Oakwood Ave,West Hartford,CT,06110,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
467546,41.7434581,-72.7225537,Charter Oak School,flo,425 Oakwood Avenue,West Hartford,CT,06110,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
228254,41.816706,-72.70958,JSC Management Bloomfield - Burger King,Blink Charging,19 Granby Street,Bloomfield,CT,6002,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
359011,41.8234945,-72.712466,Bloomfield Human Services Center,Blink Charging,330 Park Avenue,Bloomfield,CT,6002,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
359091,41.834673,-72.708645,Seabury,EV Connect,200 Seabury Drive,Bloomfield,CT,06002,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
359180,41.85619,-72.68097,Mitchell Selig Ford,ViaLynk - Lynkwell,801 Bloomfield,Windsor,CT,06095,2,50.0,"Type 1 (J1772), CCS (Type 1)","AC (Single-Phase), DC","Level 2 : Medium (Over 2kW), Level 3:  High (Over 40kW)",1,Operational,Public,,24 hours daily,,
228205,41.78678,-72.743185,Bishops Place,AmpUp,2432 Albany Ave,West Hartford,CT,06117,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public - Pay At Location,,"Contact station for hours of availability.
Public - Credit card at all times",,
277442,41.8674492,-72.6659314,Claim U,Blink Charging,99 Lamberton Road,Windsor,CT,6095,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358204,41.697412,-72.721684,Town of Newington,EV Connect,90 Market Square,newington,CT,06111,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
246811,41.784487,-72.747944,EDENS BISHOPS BISHOPS,ChargePoint,345 N Main St,West Hartford,CT,06117,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
359143,41.850888,-72.483224,VERNON SHELL STATION 2,ChargePoint,520 Talcottville Road,Vernon,CT,06066,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
467578,41.8267938,-72.7365236,Tellus 2.0,AmpUp,25 Jerome Ave,Bloomfield,CT,06002,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Contact stations for hours of operation,,
359053,41.8298475,-72.73739290000003,Bloomfield Town Hall,Blink Charging,800 Bloomfield Avenue,Bloomfield,CT,06002,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
228320,41.8632,-72.48214,Scranton Motors,ViaLynk - Lynkwell,777 Talcottville Rd,Vernon,CT,06066,4,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
269901,41.8628825,-72.4646024,Spotless Chimney,flo,80 Spring Street,Vernon,CT,06066,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
142766,41.641774,-72.676125,I-91 Tech Park,ChargePoint,845 Brook St,Rocky Hill,CT,06067,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily; priority for Connecticut Green Bank employees,,
467530,41.690587,-72.7592671,Ashish 2,AmpUp,1395 East St,New Britain,CT,06053,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Contact station for hours of availability,,
467529,41.6900526,-72.7593774,Manglam LLC,AmpUp,1375 East St,New Britain,CT,06053,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Contact station for hours of availability,,
228341,41.8788,-72.713166,Eastpointe Great Pond,AmpUp,2000 Day Hill Rd,Windsor,CT,06095,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public - Pay At Location,,"Contact station for hours of availability.
Public - Credit card at all times",,
359274,41.879623,-72.713404,Noble Fuels,flo,2200 Day Hill Road,Windsor,CT,06095,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
359272,41.87929,-72.46452,Bolles Motors Ellington,ViaLynk - Lynkwell,84 West Road,Ellington,CT,6029,2,50.0,"Type 1 (J1772), CCS (Type 1)","AC (Single-Phase), DC","Level 2 : Medium (Over 2kW), Level 3:  High (Over 40kW)",1,Operational,Public,,24 hours daily,,
228340,41.878727,-72.721075,The Preserve at Great Pond,AmpUp,100 Lexington St,Windsor,CT,06095,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
467503,41.65141,-72.72586,ES BERLIN EVERSOURCE 8,ChargePoint,107 Selden St,Berlin,CT,06037,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
467502,41.651177,-72.726751,ES BERLIN EV STATION 9,ChargePoint,107 Selden St,Berlin,CT,06037,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
467501,41.650858,-72.726758,ES BERLIN STATION 1,ChargePoint,107 Selden St,Berlin,CT,06037,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
467500,41.650802,-72.726784,ES BERLIN STATION 2,ChargePoint,107 Selden St,Berlin,CT,06037,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
467499,41.650779,-72.726797,ES BERLIN STATION 3,ChargePoint,107 Selden St,Berlin,CT,06037,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
467498,41.650679,-72.726834,ES BERLIN STATION 5,ChargePoint,107 Selden St,Berlin,CT,06037,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
467497,41.649639,-72.725516,ES BERLIN EVERSOURCE 10,ChargePoint,107 Selden St,Berlin,CT,06037,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
357841,41.646332,-72.721078,ES BERLIN EVERSOURCE 4K,ChargePoint,107 Selden Street,Berlin,CT,06037,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
228004,41.672398,-72.755469,Noble Energy - 240 Newington Ave.,AmpUp,240 Newington Ave,New Britain,CT,06051,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public - Pay At Location,,"Contact station for hours of availability.
Public - Credit card at all times",,
228352,41.886454,-72.466019,EARTHLIGHT CPE250_1,ChargePoint,128 West Rd,Ellington,CT,06029,2,50.0,"CCS (Type 1), NACS / Tesla Supercharger",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
228354,41.886633,-72.46559,EARTHLIGHT EARTHLIGHT HQ /,ChargePoint,128 West Rd,Ellington,CT,06029,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,"Mon: 12:00am-8:00am, 5:00pm-12:00am; Tue: 12:00am-8:00am, 5:00pm-12:00am; Wed: 12:00am-8:00am, 5:00pm-12:00am; Thu: 12:00am-8:00am, 5:00pm-12:00am; Fri: 12:00am-8:00am, 5:00pm-12:00am; Sat: 12:00am-12:00am; Sun: 12:00am-12:00am",,
159889,41.888958,-72.46388,BIG Y FOODS ELLINGTON #115,ChargePoint,140 suit A West Rd,Ellington,CT,06029,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,Has been offline for years,
294715,41.64397054505204,-72.73262050344395,Orsini LTD - Acura of Berlin,Blink Charging,224 Berlin Turnpike,Berlin,CT,06037,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Mon: 9:00am-6:00pm; Tue: 9:00am-6:00pm; Wed: 9:00am-6:00pm; Thu: 9:00am-6:00pm; Fri: 9:00am-6:00pm; Sat: 9:00am-5:00pm; Sun: 12:00am-12:00am,,
282778,41.9,-72.47,TOWN HALL ANNEX,AmpUp,57 Main St,Ellington,CT,06029,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Contact site for information,,
74596,41.903582,-72.467484,Ellington Town Hall,AmpUp,21 Main St,Ellington,CT,06029,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Ellington Public Works Dept. business hours,,
358840,41.795154,-72.3675656,Coventry Grammar School,flo,1700 Main St,Coventry,CT,06238,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
228113,41.7283782,-72.3682485,Town of Andover,AmpUp,17 School Rd,Andover,CT,06232,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Contact station for hours of availability,,
228327,41.870704,-72.413237,COUZENS GROUP COUZENS GROUP,ChargePoint,165 Tolland Stage Rd,Tolland,CT,06084,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
227958,41.638965,-72.749084,CHRISTIAN LN PRECISION PUNCH,ChargePoint,304 Christian Ln,Berlin,CT,06037,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
357957,41.662745,-72.777627,FIELD SERVICES FUSS AND ONEILL,ChargePoint,185 Pearl Street,Hartford,CT,06031,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
227998,41.6686015,-72.7834068,Szczesny Parking Garage,AmpUp,35 Washington St,New Britain,CT,06051,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,7am-5pm daily; pay lot,,
246724,41.6640976,-72.7798075,Blogoslawski Parking Garage,AmpUp,14 Franklin Square,New Britain,CT,06051,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,7am-7pm Daily; pay lot,,
228027,41.68201654732903,-72.38753266622413,Town of Hebron - Burnt Hill Park,AmpUp,148 East St,Hebron,CT,06248,4,13.3,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,$0.25 / kWh,24 hours daily,,
357799,41.63759,-72.75997,212 Old Brickyard Lane LLC,flo,212 Old Brickyard Ln.,Berlin,CT,06037,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
357796,41.63732,-72.75988,166 Old Brickyard Lane LLC,flo,166 Old Brickyard Ln.,Berlin,CT,06037,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
110610,41.635157,-72.765757,CT RAIL BERLIN1,ChargePoint,51 Depot Rd,Berlin,CT,06037,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
359008,41.823133,-72.825393,Aspen Green Apartments,EV Connect,20 Hopmeadow Street,Weatogue,CT,06089,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358928,41.809556,-72.831304,O'Neill's Chevrolet Inc,EV Connect,5 West Main St,Avon,CT,06001,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
228301,41.851006,-72.81292,MVOLVO CT4021 CUSTOMER,ChargePoint,386 Hopmeadow St,Simsbury,CT,06070,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
228309,41.8533,-72.812706,MVW CPF SVC OUTDOOR,ChargePoint,416 Hopmeadow St,Simsbury,CT,06089,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
228264,41.811928,-72.838352,WFM N-ATLANTIC WFM AVON,ChargePoint,50 Climax Rd,Simsbury,CT,06070,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
246719,41.6592011,-72.3676935,Town of Hebron - Town Office Building,AmpUp,15 Gilead St,Hebron,CT,06248,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
246714,41.6564974,-72.3680078,Town of Hebron - Senior Center,AmpUp,12 Stonecroft Dr,Hebron,CT,06248,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
228380,41.902035,-72.78685,BIG Y FOODS SIMSBURY #95,ChargePoint,1313 Hopmeadow St,Simsbury,CT,06070,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358016,41.671361,-72.834179,MANAFORT MB-1,ChargePoint,414 New Britain Ave,Plainville,CT,06062,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358230,41.70036656306884,-72.0835367288354,Scotland Library,Blink Charging,21 Brook Road,Scotland,CT,06264,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
294730,41.71623,-72.193718,U Drive 2 LLC,Blink Charging,352 Brick Top Road,Windham,CT,06280,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
246756,41.7114292,-72.2106391,Town of Windham Community Center,AmpUp,645 Main St,Willimantic,CT,06226,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
359223,41.868833,-72.145827,MIDWAY ASHFORD MIDWAY ASHFORD,ChargePoint,174 Ashford Center Road,Ashford,CT,06278,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
263174,41.802036,-72.24107,MARKET 32 EV STORE#243,ChargePoint,1220 Storrs road,Mansfield,CT,06268,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
358912,41.806346,-72.244156,UCONN STORRS RD ST2,ChargePoint,1288 Storrs Road,Mansfield,CT,06268,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
359188,41.85932,-71.99895,Pomfret Town Hall - SmartDC,flo,5 Haven Rd,Pomfret Center,CT,06259,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
358359,41.71799960409196,-72.2481820639347,Wile Hyundai,Blink Charging,21 Connecticut 66,Columbia,CT,06237,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
358899,41.804328,-72.254385,UCONN HILLSIDE ST3,ChargePoint,2075 Hillside Road,Mansfield,CT,06269,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358946,41.813709,-72.254992,UCONN TOWER ST1,ChargePoint,3384 Tower Loop Road,Mansfield,CT,06269,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
294758,41.86165,-71.97741,Pomfret Community Center,flo,207 Mashamoquet Rd.,Pomfret,CT,06259,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358859,41.798332,-71.90651,Vachon Chevrolet,EV Connect,512 Providence Rd,Brooklyn,CT,06234,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
358630,41.766458,-72.307976,Town of Coventry - Senior Center,flo,172 Lake road,Coventry,CT,06238,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358583,41.7599198,-72.3110417,GH Robertson School,flo,227 Cross St,Coventry,CT,06238,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358715,41.7793856,-72.3104022,BOE Administration Bldg,flo,1700 Main St,Coventry,CT,06238,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358716,41.7799229,-72.3109609,Town of Coventry - Town Hall,flo,1710 main st,Coventry,CT,06238,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358737,41.782798,-72.31063,High School Warehouse,flo,78 Ripley Hill Rd,Coventry,CT,06238,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
